time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-14T00:30:19.631Z,63.5002,-146.6085,0,1.3,ml,,,,1.18,ak,ak0207mje2yn,2020-06-14T00:36:13.460Z,"67 km NW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T00:27:22.340Z,38.8429985,-122.8221664,0.15,0.57,md,13,91,0.0113,0.08,nc,nc73408606,2020-06-14T00:43:18.064Z,"9km WNW of Cobb, CA",earthquake,0.28,0.65,,1,automatic,nc,nc
2020-06-14T00:16:55.582Z,38.131,-118.0042,2.2,1.5,ml,12,109.06,0.048,0.1423,nn,nn00748195,2020-06-15T02:16:24.885Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,0.53,4,reviewed,nn,nn
2020-06-14T00:16:41.904Z,38.0453,-118.7541,8.7,1.1,ml,11,187.93,0.284,0.0547,nn,nn00748542,2020-06-15T02:17:17.567Z,"33 km ENE of Lee Vining, California",earthquake,,10.6,0.08,2,reviewed,nn,nn
2020-06-14T00:13:54.950Z,41.5576667,-121.5526667,-1.94,0.73,md,3,306,0.0457,0.14,nc,nc73410311,2020-06-16T18:55:05.553Z,"30km E of Tennant, CA",earthquake,0.97,0.81,,1,reviewed,nc,nc
2020-06-14T00:12:55.710Z,35.8,-117.6151667,9.7,0.64,ml,14,77,0.02128,0.16,ci,ci39478744,2020-06-16T17:57:26.633Z,"19km W of Searles Valley, CA",earthquake,0.35,0.69,0.322,6,reviewed,ci,ci
2020-06-14T00:07:48.020Z,38.7916679,-122.8073349,3.68,0.55,md,6,141,0.004716,0.01,nc,nc73408596,2020-06-14T00:33:03.990Z,"5km WNW of The Geysers, CA",earthquake,1.29,1.92,,1,automatic,nc,nc
2020-06-14T00:05:33.260Z,32.8056667,-115.4575,10.68,1.49,ml,24,55,0.009026,0.25,ci,ci39478736,2020-06-15T22:38:59.479Z,"7km W of Holtville, CA",earthquake,0.45,0.52,0.138,12,reviewed,ci,ci
2020-06-13T23:56:29.720Z,36.0471667,-120.4951667,-0.69,0.99,md,26,175,0.05047,0.16,nc,nc73408591,2020-06-16T21:07:03.218Z,"16km SW of Coalinga, CA",earthquake,0.44,0.28,0.128,7,reviewed,nc,nc
2020-06-13T23:52:33.760Z,36.2316667,-120.7958333,7.69,1.22,md,13,199,0.01633,0.04,nc,nc73408586,2020-06-16T21:18:03.580Z,"23km ENE of San Lucas, CA",earthquake,0.71,0.27,0.352,10,reviewed,nc,nc
2020-06-13T23:51:14.260Z,19.3264999,-155.1356659,4.95,1.93,ml,45,119,0.0409,0.11,hv,hv71556202,2020-06-13T23:57:04.320Z,"15 km S of Fern Forest, Hawaii",earthquake,0.44,0.78,0.25,9,automatic,hv,hv
2020-06-13T23:47:22.800Z,38.816,-122.8295,1.34,0.26,md,21,60,0.007126,0.06,nc,nc73408581,2020-06-16T21:02:02.182Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,,1,reviewed,nc,nc
2020-06-13T23:45:42.590Z,40.7351667,-112.0826667,9.6,1,md,16,58,0.01861,0.12,uu,uu60396412,2020-06-15T16:23:07.290Z,"3 km NNE of Magna, Utah",earthquake,0.35,0.68,0.143,9,reviewed,uu,uu
2020-06-13T23:45:05.470Z,40.7418333,-112.069,8.2,0.9,md,18,82,0.01359,0.11,uu,uu60396407,2020-06-15T16:45:13.010Z,"4 km NE of Magna, Utah",earthquake,0.3,0.67,0.251,8,reviewed,uu,uu
2020-06-13T23:33:11.460Z,17.9231,-66.5795,5,2.97,md,23,193,0.1226,0.18,pr,pr2020165025,2020-06-14T00:48:57.242Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.43,0.25,0.16,16,reviewed,pr,pr
2020-06-13T23:30:32.074Z,38.047,-118.3895,1.4,1.2,ml,10,182.15,0.224,0.1189,nn,nn00748191,2020-06-14T22:16:12.580Z,"26 km NNE of Benton, California",earthquake,,2,0,1,reviewed,nn,nn
2020-06-13T23:28:34.420Z,33.5493333,-116.6748333,10.6,0.36,ml,21,46,0.05178,0.13,ci,ci39478696,2020-06-16T02:40:09.005Z,"1km S of Anza, CA",earthquake,0.25,0.44,0.17,6,reviewed,ci,ci
2020-06-13T23:27:11.460Z,35.862,-117.6456667,9.43,1.05,ml,14,107,0.06051,0.2,ci,ci39478680,2020-06-13T23:30:56.134Z,"24km WNW of Searles Valley, CA",earthquake,0.51,0.97,0.292,8,automatic,ci,ci
2020-06-13T23:24:27.038Z,60.6024,-149.9119,65.2,1.4,ml,,,,0.85,ak,ak0207l9ifx9,2020-06-13T23:28:57.953Z,"13 km NNW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-13T23:24:22.790Z,38.8126678,-122.8209991,2.16,0.78,md,17,56,0.007432,0.05,nc,nc73408571,2020-06-13T23:45:04.684Z,"7km NW of The Geysers, CA",earthquake,0.27,0.55,0.14,2,automatic,nc,nc
2020-06-13T23:22:53.740Z,47.2916666666667,-121.7675,13.98,1.48,ml,17,187,0.08996,0.14,uw,uw61631152,2020-06-14T04:29:37.730Z,"17 km S of Wilderness Rim, Washington",earthquake,0.67,1.5,0.205691329110861,11,reviewed,uw,uw
2020-06-13T23:22:43.710Z,52.0513333,-175.9845,4.48,-0.04,ml,5,199,0.04651,0.11,av,av70901714,2020-06-17T00:57:57.250Z,"48 km ENE of Adak, Alaska",earthquake,0.43,0.64,0.173,5,reviewed,av,av
2020-06-13T23:15:05.163Z,27.7364,53.2971,10,4.8,mb,,40,3.811,0.6,us,us6000abii,2020-06-14T02:48:51.632Z,"45 km ENE of Mohr, Iran",earthquake,7.3,1.9,0.044,163,reviewed,us,us
2020-06-13T23:11:12.100Z,36.0465,-120.498,-0.68,1.08,md,26,174,0.04846,0.17,nc,nc73408566,2020-06-16T20:51:05.102Z,"16km SW of Coalinga, CA",earthquake,0.55,0.3,0.165,7,reviewed,nc,nc
2020-06-13T23:10:30.890Z,38.2322,-117.8112,1.9,1,ml,10,92.41,0.046,0.03,nn,nn00748189,2020-06-13T23:31:43.639Z,"31 km SE of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-06-13T23:07:44.980Z,38.7879982,-122.7566681,2.37,0.65,md,12,75,0.01283,0.02,nc,nc73408561,2020-06-13T23:22:05.538Z,"1km N of The Geysers, CA",earthquake,0.31,0.92,0.08,2,automatic,nc,nc
2020-06-13T22:59:37.053Z,60.2211,-152.804,113.8,1,ml,,,,0.57,ak,ak0207l94it9,2020-06-13T23:05:32.117Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T22:57:03.400Z,17.9431,-66.9115,15,2.36,md,11,218,0.0455,0.12,pr,pr2020165024,2020-06-14T00:00:11.578Z,"3 km S of Guánica, Puerto Rico",earthquake,0.71,0.57,0.05,8,reviewed,pr,pr
2020-06-13T22:55:17.440Z,38.1292,-117.945,5.1,1.2,ml,10,118.58,0.033,0.01,nn,nn00748187,2020-06-13T23:12:25.371Z,"32 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-13T22:47:41.770Z,35.9003333,-117.708,2.92,2.42,ml,28,42,0.06664,0.22,ci,ci39478648,2020-06-13T22:58:53.310Z,"18km ESE of Little Lake, CA",earthquake,0.26,1.24,0.165,25,automatic,ci,ci
2020-06-13T22:46:13.210Z,38.1832,-117.8095,13.6,1.4,ml,12,68.97,0.055,0.12,nn,nn00748183,2020-06-13T22:49:27.111Z,"34 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-13T22:35:44.840Z,38.128,-118.1175,0.2,1,ml,13,136.04,0.065,0.08,nn,nn00748180,2020-06-13T22:47:45.446Z,"29 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-13T22:31:18.410Z,17.9361,-66.9443,12,3.58,md,24,210,0.0759,0.14,pr,pr2020165023,2020-06-14T22:32:28.949Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.66,0.37,0.13,22,reviewed,pr,pr
2020-06-13T22:26:19.880Z,58.3526667,-154.8961667,6.86,-0.86,ml,4,180,0.05853,0.08,av,av70901704,2020-06-17T00:48:19.570Z,"91 km NNW of Karluk, Alaska",earthquake,2.88,0.72,0.219,4,reviewed,av,av
2020-06-13T22:22:57.720Z,38.2635,-113.4783333,7.64,1.83,ml,14,64,0.3203,0.12,uu,uu60396387,2020-06-15T15:57:23.350Z,"43 km WSW of Milford, Utah",earthquake,0.38,1.31,0.277,3,reviewed,uu,uu
2020-06-13T22:19:07.904Z,68.119,-157.5732,4.4,1.1,ml,,,,0.34,ak,ak0207l8vw06,2020-06-13T22:25:52.748Z,"115 km N of Ambler, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-13T22:18:49.170Z,52.071,-176.1275,3.16,-0.68,ml,5,117,0.02013,0.18,av,av70901709,2020-06-17T00:54:23.450Z,"41 km ENE of Adak, Alaska",earthquake,0.49,1.16,0.252,5,reviewed,av,av
2020-06-13T22:16:01.980Z,33.2303333,-116.7376667,11.1,1,ml,32,31,0.01855,0.19,ci,ci39478632,2020-06-13T22:19:44.729Z,"3km ESE of Lake Henshaw, CA",earthquake,0.26,0.59,0.135,27,automatic,ci,ci
2020-06-13T22:10:11.930Z,19.2086658,-155.3865051,30.59,2.39,ml,45,158,0.03051,0.15,hv,hv71556037,2020-06-13T22:16:01.480Z,"9 km E of P?hala, Hawaii",earthquake,0.57,0.79,4.55,4,automatic,hv,hv
2020-06-13T22:07:26.120Z,35.9026667,-117.6988333,6.26,0.53,ml,10,86,0.05987,0.13,ci,ci39478624,2020-06-13T22:10:55.615Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.92,0.168,7,automatic,ci,ci
2020-06-13T22:05:19.110Z,19.2133331,-155.4140015,31.85,2.08,ml,33,145,0.02866,0.16,hv,hv71556032,2020-06-13T22:11:07.490Z,"6 km E of P?hala, Hawaii",earthquake,0.56,1.01,0.22,3,automatic,hv,hv
2020-06-13T22:04:16.679Z,27.7649,53.3793,10,4.9,mb,,72,3.782,0.74,us,us6000abi5,2020-06-13T23:45:56.360Z,"54 km ENE of Mohr, Iran",earthquake,7.6,1.9,0.04,194,reviewed,us,us
2020-06-13T22:04:12.860Z,32.9458333,-116.3336667,7.96,1.41,ml,40,56,0.02692,0.2,ci,ci39478608,2020-06-13T22:07:56.596Z,"23km NE of Pine Valley, CA",earthquake,0.24,0.56,0.207,26,automatic,ci,ci
2020-06-13T22:04:11.600Z,38.1503,-118.029,0,1.3,ml,10,123.01,0.031,0.28,nn,nn00748177,2020-06-13T22:37:25.018Z,"27 km SSE of Mina, Nevada",earthquake,,16.7,,,automatic,nn,nn
2020-06-13T22:03:41.430Z,19.2094994,-155.4194946,29.84,2.12,ml,41,143,0.03476,0.16,hv,hv71556027,2020-06-13T22:09:29.550Z,"6 km E of P?hala, Hawaii",earthquake,0.56,0.94,0.24,3,automatic,hv,hv
2020-06-13T22:00:31.597Z,66.3253,-157.2712,7.7,1,ml,,,,0.55,ak,ak0207l8rv87,2020-06-13T22:03:27.110Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T22:00:28.180Z,38.8230019,-122.8526688,2.84,0.1,md,17,62,0.0056,0.03,nc,nc73408546,2020-06-13T22:35:04.228Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.71,0.01,3,automatic,nc,nc
2020-06-13T21:55:18.910Z,38.1578,-117.9323,10.4,1.5,ml,12,104.05,0.054,0.2,nn,nn00748174,2020-06-13T22:05:27.586Z,"30 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-13T21:54:18.408Z,62.036,-147.7373,30.7,1.4,ml,,,,0.71,ak,ak0207l8hz9v,2020-06-13T21:59:15.644Z,"25 km N of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T21:49:25.300Z,38.1563,-118.0865,1.1,1.7,ml,19,62.74,0.021,0.29,nn,nn00748170,2020-06-13T21:56:29.473Z,"26 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-13T21:47:15.569Z,59.1809,-152.4552,61.6,1.4,ml,,,,0.28,ak,ak0207l8gh1g,2020-06-13T21:51:12.472Z,"36 km WSW of Nanwalek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-06-13T21:46:57.000Z,38.157,-118.0615,6.3,1.8,ml,19,62.13,0.004,0.13,nn,nn00748166,2020-06-13T21:50:29.380Z,"26 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T21:46:01.740Z,17.9425,-66.9513,11,2.34,md,13,214,0.0791,0.25,pr,pr2020165022,2020-06-13T22:07:25.115Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.81,0.63,0.33,8,reviewed,pr,pr
2020-06-13T21:45:58.490Z,68.5062,-147.9311,0,1.6,ml,,,,0.91,ak,ak0207l8g4x5,2020-06-13T21:52:53.280Z,"107 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T21:45:40.480Z,38.814167,-122.7913361,1.09,1.01,md,18,45,0.006922,0.03,nc,nc73408541,2020-06-13T21:58:02.995Z,"5km NW of The Geysers, CA",earthquake,0.18,0.4,0.28,4,automatic,nc,nc
2020-06-13T21:43:29.690Z,38.2113,-117.9165,4.6,1.8,ml,20,109.18,0.038,0.11,nn,nn00748162,2020-06-13T21:47:47.508Z,"26 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-13T21:39:28.872Z,59.7166,-153.1265,106.1,1.5,ml,,,,0.41,ak,ak0207l8esbj,2020-06-13T21:47:50.736Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T21:36:49.440Z,38.1782,-117.8053,7.7,1.1,ml,9,187.28,0.062,0.02,nn,nn00748159,2020-06-13T21:44:24.245Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T21:35:12.880Z,38.1475,-117.9522,7.3,2.4,ml,26,48.38,0.058,0.1981,nn,nn00748154,2020-06-16T21:47:46.304Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.26,8,reviewed,nn,nn
2020-06-13T21:33:37.680Z,38.1857,-117.7912,9.9,1.4,ml,20,59.35,0.055,0.09,nn,nn00748152,2020-06-13T21:37:07.901Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T21:29:09.960Z,37.2258333,-122.3385,10.27,1.24,md,11,156,0.02801,0.09,nc,nc73408531,2020-06-15T17:50:03.710Z,"20km SSW of Portola Valley, CA",earthquake,0.5,0.59,0.13,11,reviewed,nc,nc
2020-06-13T21:21:51.760Z,38.1855,-117.7417,10,1.8,ml,15,99.93,0.05,0.15,nn,nn00748143,2020-06-13T21:29:47.597Z,"39 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-13T21:20:37.010Z,19.1954994,-155.5093384,32.04,2,md,42,140,0.0535,0.12,hv,hv71555977,2020-06-13T21:24:03.360Z,"3 km WSW of P?hala, Hawaii",earthquake,0.63,0.81,0.17,19,automatic,hv,hv
2020-06-13T21:19:18.850Z,36.1061667,-120.6816667,2.9,2.06,md,44,159,0.03459,0.08,nc,nc73408521,2020-06-16T21:08:02.518Z,"22km ENE of San Ardo, CA",earthquake,0.31,0.37,0.283,28,reviewed,nc,nc
2020-06-13T21:17:50.380Z,38.1643,-117.9597,10,1,ml,11,127.06,0.065,0.04,nn,nn00748137,2020-06-13T21:21:23.667Z,"28 km SSE of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-06-13T21:17:12.340Z,38.1678,-117.8603,6.5,1.1,ml,11,100.52,0.02,0.05,nn,nn00748136,2020-06-13T21:20:24.059Z,"32 km SE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-13T21:14:50.200Z,52.0761667,-176.122,5.53,-0.23,ml,6,130,0.02631,0.24,av,av70901699,2020-06-17T00:37:40.740Z,"41 km ENE of Adak, Alaska",earthquake,0.77,1.22,0.161,6,reviewed,av,av
2020-06-13T21:13:26.310Z,38.1825,-117.8265,11.1,1.3,ml,16,71.04,0.026,0.07,nn,nn00748132,2020-06-13T21:19:05.736Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T21:13:22.630Z,40.5615,-121.781,8.41,1.68,md,17,56,,0.17,nc,nc73408516,2020-06-14T02:39:04.776Z,"10km WNW of Viola, CA",earthquake,0.47,1.8,0.215,15,reviewed,nc,nc
2020-06-13T21:11:25.833Z,63.2825,-153.6275,8.6,1.4,ml,,,,1.31,ak,ak0207l88s3b,2020-06-13T21:14:28.841Z,"48 km NE of Nikolai, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-13T21:09:25.230Z,38.8243333,-122.8098333,1.36,0.12,md,21,37,0.0009556,0.06,nc,nc73408511,2020-06-16T20:28:02.952Z,"7km NW of The Geysers, CA",earthquake,0.18,0.41,0.119,2,reviewed,nc,nc
2020-06-13T21:08:30.798Z,18.9225,145.1033,622,6.2,mww,,13,3.719,1.09,us,us6000abgq,2020-06-16T21:18:40.530Z,"416 km N of Saipan, Northern Mariana Islands",earthquake,8.7,1.9,0.037,71,reviewed,us,us
2020-06-13T21:07:49.719Z,61.3095,-150.5488,47.1,0.6,ml,,,,0.52,ak,ak0207l87y85,2020-06-14T04:40:06.574Z,"26 km S of Susitna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-06-13T21:00:41.925Z,60.429,-152.0197,78,1.1,ml,,,,0.55,ak,ak0207l86gfa,2020-06-13T21:11:47.728Z,"39 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-13T20:57:23.700Z,34.347,-116.1351667,0.25,1.26,ml,18,120,0.2121,0.19,ci,ci39478568,2020-06-13T21:01:04.141Z,"24km NNW of Twentynine Palms, CA",earthquake,0.44,31.61,0.144,22,automatic,ci,ci
2020-06-13T20:50:02.310Z,35.9216667,-117.6771667,8.09,0.62,ml,9,99,0.03403,0.05,ci,ci39478544,2020-06-14T02:16:45.153Z,"21km E of Little Lake, CA",earthquake,0.2,0.56,0.07,6,reviewed,ci,ci
2020-06-13T20:46:09.986Z,63.1719,-150.7829,150.8,0.9,ml,,,,0.01,ak,ak0207l7utae,2020-06-13T20:49:41.319Z,"62 km SE of Denali National Park, Alaska",earthquake,,2.8,,,automatic,ak,ak
2020-06-13T20:46:07.620Z,38.8113327,-122.8276672,1.04,0.56,md,11,59,0.00273,0.03,nc,nc73408506,2020-06-13T23:03:04.410Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.7,,1,automatic,nc,nc
2020-06-13T20:44:27.995Z,61.775,-151.1866,69.6,1.5,ml,,,,0.48,ak,ak0207l7uf8x,2020-06-13T20:49:40.708Z,"26 km SSE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-13T20:41:50.530Z,44.7465,-110.7968333,8.66,0.98,md,6,152,0.05666,0.07,uu,uu60396327,2020-06-16T17:30:15.330Z,"26 km ENE of West Yellowstone, Montana",earthquake,1.27,4,0.314,4,reviewed,uu,uu
2020-06-13T20:39:35.600Z,38.1803,-117.8487,6.3,1.3,ml,15,81.89,0.01,0.19,nn,nn00748128,2020-06-13T20:46:37.209Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-13T20:35:56.660Z,35.8915,-117.737,7.43,1.09,ml,16,62,0.08581,0.12,ci,ci39478536,2020-06-13T20:39:24.014Z,"16km ESE of Little Lake, CA",earthquake,0.23,0.75,0.23,17,automatic,ci,ci
2020-06-13T20:35:46.030Z,38.8419991,-122.8399963,1.6,1.15,md,25,90,0.004899,0.06,nc,nc73408496,2020-06-13T22:08:04.055Z,"10km NW of The Geysers, CA",earthquake,0.22,0.4,0.14,6,automatic,nc,nc
2020-06-13T20:33:03.010Z,35.9116667,-117.525,4.94,1.03,ml,11,145,0.06671,0.14,ci,ci39478528,2020-06-13T20:36:49.550Z,"19km NW of Searles Valley, CA",earthquake,0.36,0.54,0.12,11,automatic,ci,ci
2020-06-13T20:25:46.740Z,38.1467,-117.9407,9.4,1.3,ml,12,80.89,0.042,0.05,nn,nn00748121,2020-06-13T20:29:45.102Z,"30 km SSE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-13T20:18:59.918Z,24.3126,122.4605,51.6,5.4,mww,,36,0.525,1.12,us,us6000abge,2020-06-14T20:23:10.237Z,"57 km WSW of Yonakuni, Japan",earthquake,4.5,3.4,0.083,14,reviewed,us,us
2020-06-13T20:16:36.990Z,58.2101667,-155.3273333,2.56,-0.5,ml,4,178,0.000439,0.15,av,av70901689,2020-06-17T00:29:36.240Z,"88 km NW of Karluk, Alaska",earthquake,1.15,0.64,0.277,4,reviewed,av,av
2020-06-13T20:16:15.746Z,60.5301,-142.845,0.8,1,ml,,,,0.64,ak,ak0207l7oe6a,2020-06-13T20:23:14.166Z,"100 km S of McCarthy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-06-13T20:12:50.299Z,58.2009,-155.3967,0,1,ml,,,,0.75,ak,ak0207l7nm26,2020-06-17T00:27:32.470Z,"89 km NW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-06-13T20:07:57.274Z,39.6957,74.7283,10,4.3,mb,,102,1.967,1.12,us,us6000abgd,2020-06-13T23:21:04.040Z,"111 km WNW of Kashgar, China",earthquake,5,1.9,0.111,23,reviewed,us,us
2020-06-13T20:07:36.140Z,32.7368333,-115.4231667,9.67,1.53,ml,13,69,0.0838,0.17,ci,ci39478520,2020-06-13T20:11:32.837Z,"9km SSW of Holtville, CA",earthquake,0.6,1.28,0.164,19,automatic,ci,ci
2020-06-13T20:01:03.880Z,38.1867,-117.753,7,1.1,ml,11,169.09,0.042,0.19,nn,nn00748116,2020-06-13T20:15:12.773Z,"38 km SE of Mina, Nevada",earthquake,,17.6,,,automatic,nn,nn
2020-06-13T19:58:10.470Z,38.1203,-117.887,2.1,1.4,ml,14,64.24,0.022,0.05,nn,nn00748113,2020-06-13T20:02:27.906Z,"35 km SSE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-13T19:58:07.200Z,51.9978333,-176.0791667,2.95,-0.12,ml,5,187,0.04617,0.16,av,av70901629,2020-06-16T23:06:25.590Z,"40 km ENE of Adak, Alaska",earthquake,0.64,1.84,0.145,5,reviewed,av,av
2020-06-13T19:55:44.450Z,38.1665,-117.8313,7.9,1.9,ml,19,62.81,0.026,0.08,nn,nn00748110,2020-06-13T19:59:08.157Z,"34 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T19:54:23.468Z,60.5105,-151.4643,58.1,1,ml,,,,0.42,ak,ak0207l7b4gx,2020-06-13T20:00:27.541Z,"12 km WSW of Kenai, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-06-13T19:49:16.590Z,33.503,-116.7803333,7.91,0.4,ml,16,63,0.07187,0.18,ci,ci39478488,2020-06-13T19:53:04.771Z,"10km NE of Aguanga, CA",earthquake,0.38,1.17,0.08,10,automatic,ci,ci
2020-06-13T19:48:07.330Z,33.5821667,-116.8096667,6.5,0.61,ml,23,58,0.03973,0.28,ci,ci39478480,2020-06-13T19:51:52.734Z,"13km WNW of Anza, CA",earthquake,0.5,1.16,0.137,17,automatic,ci,ci
2020-06-13T19:43:03.030Z,38.8451667,-122.8356667,2,0.2,md,14,95,0.00657,0.05,nc,nc73408486,2020-06-16T19:12:02.442Z,"10km WNW of Cobb, CA",earthquake,0.44,0.52,0.183,2,reviewed,nc,nc
2020-06-13T19:34:20.470Z,38.2273,-117.7762,3.6,1.6,ml,20,83.07,0.043,0.09,nn,nn00748105,2020-06-13T19:54:47.528Z,"34 km ESE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-13T19:30:22.526Z,15.4824,-94.5481,34.71,4.2,mb,,179,2.452,0.87,us,us6000abg9,2020-06-13T23:12:31.040Z,"83 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.8,12.8,0.11,23,reviewed,us,us
2020-06-13T19:28:50.620Z,38.1755,-117.931,12.3,0.8,ml,11,114.57,0.058,0.06,nn,nn00748102,2020-06-13T19:32:23.673Z,"28 km SSE of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-06-13T19:21:23.420Z,44.7393333,-110.7943333,5.44,1.22,md,6,145,0.06326,0.08,uu,uu60396277,2020-06-16T17:23:02.010Z,"26 km ENE of West Yellowstone, Montana",earthquake,0.88,3.79,0.394,4,reviewed,uu,uu
2020-06-13T19:19:04.180Z,19.2040005,-155.3934937,31.5,1.99,md,29,170,0.03354,0.12,hv,hv71555712,2020-06-13T19:22:30.610Z,"8 km E of P?hala, Hawaii",earthquake,0.63,0.89,0.03,5,automatic,hv,hv
2020-06-13T19:18:53.100Z,38.2305,-117.6852,3.2,1.5,ml,19,60.5,0.051,0.15,nn,nn00748099,2020-06-13T19:30:07.327Z,"41 km ESE of Mina, Nevada",earthquake,,3.5,,,automatic,nn,nn
2020-06-13T19:09:13.300Z,38.1837,-117.78,18.5,1.2,ml,12,151.86,0.052,0.07,nn,nn00748095,2020-06-13T19:12:43.259Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-13T19:08:21.270Z,38.128,-118.0708,1.9,1.1,ml,11,135.58,0.059,0.17,nn,nn00748094,2020-06-13T19:11:43.830Z,"29 km S of Mina, Nevada",earthquake,,14.7,,,automatic,nn,nn
2020-06-13T19:04:52.078Z,65.499,-153.5213,12.9,0.9,ml,,,,0.66,ak,ak0207l70em9,2020-06-14T04:34:24.125Z,"69 km SSE of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-13T19:02:29.150Z,35.6036667,-117.4023333,8.36,1.95,ml,26,79,0.08438,0.2,ci,ci39478448,2020-06-13T19:06:21.445Z,"18km S of Trona, CA",earthquake,0.37,1.06,0.137,26,automatic,ci,ci
2020-06-13T19:02:08.715Z,51.9494,-165.992,10,4.8,mb,,135,1.924,0.79,us,us6000abg4,2020-06-14T04:22:40.791Z,"217 km S of Unalaska, Alaska",earthquake,6.2,1.9,0.035,248,reviewed,us,us
2020-06-13T18:53:21.754Z,38.6632,-119.5269,9.5,1,ml,6,82.03,0.174,0.1732,nn,nn00748089,2020-06-14T21:54:30.285Z,"3 km SSE of Topaz Lake, Nevada",earthquake,,8.1,0.14,2,reviewed,nn,nn
2020-06-13T18:48:29.253Z,-23.1673,69.0587,10,5,mb,,55,6.292,0.66,us,us6000abg6,2020-06-13T19:49:14.040Z,"700 km ESE of Port Mathurin, Mauritius",earthquake,10.4,1.9,0.061,92,reviewed,us,us
2020-06-13T18:45:32.890Z,38.1303,-118.019,3.1,1.5,ml,12,107.79,0.045,0.08,nn,nn00748086,2020-06-13T18:54:52.923Z,"29 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-13T18:44:50.670Z,38.1782,-117.8348,6.1,1.5,ml,12,64.98,0.021,0.11,nn,nn00748085,2020-06-13T18:54:45.239Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-13T18:39:19.020Z,37.6611667,-118.8335,2.58,1.43,md,17,137,0.02275,0.05,nc,nc73408476,2020-06-13T23:30:04.588Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.42,0.64,0.24,15,reviewed,nc,nc
